Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.37,-0.07,-1.577%,844394023.00,United States,2021,54203,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.215,0.055,2.546%,2629663445.00,,2014,17199,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$164.44,2.33,1.437%,4637925945.00,United States,2007,98863,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$215.795,0.015,0.007%,30694083695.00,United States,,118113,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$24.94,-0.475,-1.869%,840407195.00,United States,2024,69206,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.53,-0.14,-2.998%,130408865.00,United States,1998,99696,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$7.985,0.165,2.11%,769446801.00,France,,796019,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.805,0.155,1.606%,2017143126.00,United States,2021,282711,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$225.2873,-0.0027,-0.001%,1056001812524.00,United States,2009,6797990,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.5899,-0.2132,-26.547%,1885787.00,United States,2015,1074402,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.225,0.025,0.781%,272393365.00,United States,2020,82343,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.96,0.11,0.928%,0.00,United States,2003,86226,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$15.53,-0.27,-1.709%,713712163.00,United States,2014,66127,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.77,-0.17,-0.426%,3633563938.00,United States,,61608,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$18.545,0.005,0.027%,235342596.00,United States,,33738,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.14,-0.11,-0.898%,860905271.00,United States,2020,61270,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$16.48,0.18,1.104%,3090186240.00,United States,2019,245115,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$5.37,0.00,0.00%,1006935686.00,United States,2019,578,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.635,0.035,0.625%,202520863.00,United States,2024,14074,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$51.64,0.44,0.859%,4489630555.00,United States,,156903,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.4447,-0.0553,-2.212%,70589522.00,United States,2021,54189,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.775,-0.245,-1.113%,14820365495.00,United States,2019,1784698,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$6.53,-0.34,-4.949%,67872520.00,United States,2015,8179,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.24,-0.31,-2.938%,868510894.00,United States,,619463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$187.90,-0.06,-0.032%,15097091003.00,United States,,127084,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.625,0.005,0.047%,0.00,United States,1993,96729,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.59,-0.0499,-7.798%,9833680.00,United States,,23187,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$144.43,1.52,1.064%,6295439682.00,United States,,23499,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$121.475,0.465,0.384%,23674735166.00,United States,2008,169286,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.798,0.048,1.28%,0.00,United States,2007,105399,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$71.75,0.52,0.73%,2711925638.00,United States,,28375,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.67,0.00,0.00%,35410545.00,United States,1996,7098,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.71,0.0026,0.07%,14466889.00,United States,1998,404,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$67.62,0.92,1.379%,3860590387.00,United States,2018,100946,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.10,-0.03,-2.655%,27548204.00,United States,,8355,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$17.85,-0.40,-2.192%,785547423.00,United States,,178616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.025,-0.125,-3.012%,26029079.00,,2024,1722,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.70,0.26,4.779%,670211860.00,United States,,641061,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$575.935,7.255,1.276%,43917794416.00,United States,2001,154926,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$297.79,0.77,0.259%,209776643793.00,United States,,676551,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$29.76,0.71,2.444%,157354482.00,United States,,6515,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$87.09,1.25,1.456%,7285549134.00,Bermuda,2003,98418,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.16,0.35,1.767%,,Bermuda,,12515,,
AXSM,Axsome Therapeutics Inc. Common Stock,$86.62,-2.65,-2.969%,4197811009.00,United States,2015,170993,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.44,0.21,0.613%,7510098123.00,United States,2014,204793,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.005,-0.005,-0.249%,89724915.00,United States,1998,91186,Technology,Semiconductors
AYI,Acuity Brands Inc. ,$319.625,13.265,4.33%,9895365623.00,United States,,244092,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.683,0.0277,4.227%,4652692.00,United States,,59357,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.62,-0.07,-4.142%,9961978.00,United States,,4005,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.25,-0.41,-6.156%,155603088.00,Canada,,60274,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$46.47,1.19,2.628%,6645935583.00,United States,2020,626323,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.79,0.007,0.894%,82935148.00,China,2024,44095,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$65.105,-0.625,-0.951%,201896625780.00,United Kingdom,,1815473,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3231.375,-8.245,-0.255%,54229452270.00,United States,,17028,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$249.95,0.89,0.357%,15809267264.00,United States,,46833,Technology,EDP Services
AZTA,Azenta Inc.,$50.98,-1.29,-2.468%,2323831791.00,United States,,71473,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.4995,-0.0755,-13.13%,3809215.00,,2023,7094174,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$1.985,-0.055,-2.696%,222155110.00,Brazil,2017,303432,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$83.69,1.56,1.899%,2500839309.00,United States,,24882,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$47.27,0.02,0.042%,2407934698.00,United States,,469069,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$165.82,-4.75,-2.785%,121097642094.00,United States,,3132513,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$57.75,-1.16,-1.969%,,United States,,16638,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$81.84,1.30,1.614%,199169168801.00,China,2014,4386316,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$45.33,0.27,0.599%,347811632223.00,United States,,10913719,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.013,0.073,0.293%,,United States,,55840,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.82,0.14,0.591%,,United States,,2993,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.4087,0.0887,0.365%,,United States,,16866,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1196.00,7.72,0.65%,,United States,,3596,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.60,0.10,0.444%,,United States,,30372,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.0736,0.1536,0.734%,,United States,,12397,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.6559,0.1559,0.843%,,United States,,29831,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.601,0.151,0.865%,,United States,,33351,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.985,0.105,0.587%,,United States,,40651,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.03,0.09,0.451%,,United States,,34599,,
BACK,IMAC Holdings Inc. Common Stock,$1.2589,0.0489,4.041%,2534416.00,United States,2019,4938,Health Care,Medical Specialities
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$9.88,-0.01,-0.101%,0.00,United States,2024,55020,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.184,-0.016,-8.00%,0.00,United States,2024,100,,
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.11,-0.185,-5.615%,168088705.00,United States,,3834695,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.21,-0.05,-19.231%,11350041.00,United States,,286794,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$13.05,-0.30,-2.247%,53935467.00,United States,,10283,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$133.39,-1.73,-1.28%,17043606322.00,United States,2010,251915,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.815,0.035,0.926%,1723115907.00,Brazil,,251521,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.67,0.42,0.789%,16016521381.00,United States,,536049,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$18.015,0.045,0.25%,732613195.00,United States,2019,195220,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$52.08,0.12,0.231%,20347446066.00,,2022,355993,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$15.40,0.58,3.914%,2445626707.00,United States,,668329,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.50,0.20,0.823%,,United States,,30503,,
BAND,Bandwidth Inc. Class A Common Stock,$15.77,0.23,1.48%,433834419.00,United States,2017,46723,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$114.235,1.525,1.353%,3784482519.00,United States,1993,16067,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.661,0.00,0.00%,850121293.00,United States,,15,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.11,0.10,9.901%,30525000.00,Malaysia,2023,17960,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$67.665,1.865,2.834%,2331671145.00,United States,,60348,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.49,-0.06,-0.292%,145532807.00,United States,,12015,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.804,-0.066,-2.30%,4302702.00,China,2021,17834,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$187.71,7.67,4.26%,17716504724.00,Peru,,124659,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.99,0.01,0.505%,346168794.00,United States,2020,554959,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.09,0.12,0.751%,842278580.00,United States,2021,93573,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$1.88,-0.18,-8.738%,30938338.00,United States,,49934,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$39.46,-0.04,-0.101%,2451988525.00,United States,,12480,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.48,-0.07,-0.192%,2266815544.00,United States,,48555,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$30.41,-0.09,-0.295%,15526968338.00,United States,,1678455,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2023,1,,
BAYAR,Bayview Acquisition Corp Right,$0.20,0.004,2.041%,0.00,United States,2023,9416,,
BAYAU,Bayview Acquisition Corp Unit,$10.81,0.00,0.00%,0.00,United States,2023,18,,
BB,BlackBerry Limited Common Stock,$3.9895,0.0495,1.256%,2360121176.00,Canada,,10678170,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.1048,0.1248,4.188%,778019093.00,United States,2021,12285585,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$23.04,1.37,6.322%,4705613407.00,Argentina,,509170,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.695,-0.155,-1.975%,407855061.00,United States,2017,41277,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$1.92,0.03,1.587%,20432966838.00,Brazil,,23397140,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.405,0.045,0.481%,992781812.00,United States,,62449,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$1.78,0.01,0.565%,18943063006.00,Brazil,,6634,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$8.6889,0.0489,0.566%,15395228.00,United States,2000,946,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$35.62,1.89,5.603%,6731816747.00,United States,2019,3000359,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.9592,0.0186,1.977%,2363022.00,United States,,25518,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$59.20,4.70,8.624%,145841213.00,United States,,646,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.07,0.00,0.00%,0.00,United States,2010,29117,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$42.025,0.245,0.586%,1090004484.00,United States,1993,18810,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.02,0.05,0.228%,4777056630.00,,2016,20729,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.73,-0.13,-0.545%,2346625814.00,,2022,11964,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.635,0.045,0.425%,62086495941.00,Spain,,793161,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$39.55,-2.00,-4.813%,531548164.00,United States,2004,85626,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$36.855,0.075,0.204%,7982133259.00,United States,,842810,Consumer Discretionary,Clothing/Shoe/Accessory Stores
